IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5628414,12/01/2016 17:34:49,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,153,99697788X,DESCONOCIDO,OK,null,null,null
5627968,12/01/2016 16:01:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,158,99971150V,DESCONOCIDO,OK,null,null,null
5627988,12/01/2016 16:04:22,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,227,34212238Z,DESCONOCIDO,OK,null,null,null
5629580,13/01/2016 9:13:41,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99999422E,DESCONOCIDO,OK,null,null,null
5629633,13/01/2016 9:17:06,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,143,27391019C,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5629637,13/01/2016 9:17:17,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,27391019C,DESCONOCIDO,OK,null,null,null
5629194,13/01/2016 8:42:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,112,99993170A,DESCONOCIDO,OK,null,null,null
5628909,13/01/2016 8:30:26,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99697788X,DESCONOCIDO,OK,null,null,null
5628768,13/01/2016 8:10:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,121,98777771Q,DESCONOCIDO,OK,null,null,null
5628779,13/01/2016 8:12:33,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,98777771Q,DESCONOCIDO,OK,null,null,null
5630022,13/01/2016 9:32:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99993170A,DESCONOCIDO,OK,null,null,null
5629881,13/01/2016 9:21:45,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99697788X,DESCONOCIDO,OK,null,null,null
5630426,13/01/2016 9:56:50,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,138,34212238Z,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5630390,13/01/2016 9:53:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99990879N,DESCONOCIDO,OK,null,null,null
5630436,13/01/2016 9:57:16,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,116,34212238Z,DESCONOCIDO,OK,null,null,null
5630219,13/01/2016 9:40:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,109,99954547C,DESCONOCIDO,OK,null,null,null
5630574,13/01/2016 10:06:38,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,99697788X,DESCONOCIDO,OK,null,null,null
5630649,13/01/2016 10:12:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99697788X,DESCONOCIDO,OK,null,null,null
5630967,13/01/2016 10:39:41,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,144,99697788X,DESCONOCIDO,OK,null,null,null
5630986,13/01/2016 10:40:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,99900089A,DESCONOCIDO,OK,null,null,null
5630519,13/01/2016 10:02:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,99999843Y,DESCONOCIDO,OK,null,null,null
5630596,13/01/2016 10:07:50,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,124,99954547C,DESCONOCIDO,OK,null,null,null
5630726,13/01/2016 10:17:48,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99888821M,DESCONOCIDO,OK,null,null,null
5631262,13/01/2016 10:55:31,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99888821M,DESCONOCIDO,OK,null,null,null
5631223,13/01/2016 10:54:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99697788X,DESCONOCIDO,OK,null,null,null
5631735,13/01/2016 12:04:41,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,128,99697788X,DESCONOCIDO,OK,null,null,null
5631884,13/01/2016 12:39:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,138,99697788X,DESCONOCIDO,OK,null,null,null
5631423,13/01/2016 11:04:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99888821M,DESCONOCIDO,OK,null,null,null
5631547,13/01/2016 11:27:43,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,124,99888821M,DESCONOCIDO,OK,null,null,null
5631659,13/01/2016 11:47:38,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,265,99888821M,DESCONOCIDO,OK,null,null,null
5631685,13/01/2016 11:49:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,113,99697788X,DESCONOCIDO,OK,null,null,null
5632055,13/01/2016 13:04:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,142,99697788X,DESCONOCIDO,OK,null,null,null
5632122,13/01/2016 13:22:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99697788X,DESCONOCIDO,OK,null,null,null
5632298,13/01/2016 13:46:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,104,99697788X,DESCONOCIDO,OK,null,null,null
5632388,13/01/2016 13:59:07,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,99697788X,DESCONOCIDO,OK,null,null,null
5632595,13/01/2016 14:50:57,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,127,99888821M,DESCONOCIDO,OK,null,null,null
5631966,13/01/2016 12:52:39,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,99900089A,DESCONOCIDO,OK,null,null,null
5632259,13/01/2016 13:40:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,128,99697788X,DESCONOCIDO,OK,null,null,null
5632039,13/01/2016 13:01:42,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,188,99992012H,DESCONOCIDO,OK,null,null,null
5632821,13/01/2016 15:40:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,216,99888821M,DESCONOCIDO,OK,null,null,null
5632823,13/01/2016 15:40:21,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,209,99888821M,DESCONOCIDO,OK,null,null,null
5632842,13/01/2016 15:42:03,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,140,99993170A,DESCONOCIDO,OK,null,null,null
5632892,13/01/2016 15:56:11,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99888821M,DESCONOCIDO,OK,null,null,null
5632670,13/01/2016 15:15:30,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,112,99888821M,DESCONOCIDO,OK,null,null,null
5632918,13/01/2016 15:58:58,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,99697788X,DESCONOCIDO,OK,null,null,null
5632694,13/01/2016 15:21:47,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,126,99888821M,DESCONOCIDO,OK,null,null,null
5632788,13/01/2016 15:37:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,154,99900089A,DESCONOCIDO,OK,null,null,null
5633177,13/01/2016 16:30:32,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,107,99888821M,DESCONOCIDO,OK,null,null,null
5633507,13/01/2016 16:50:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,99888821M,DESCONOCIDO,OK,null,null,null
5633573,13/01/2016 16:55:52,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,99888821M,DESCONOCIDO,OK,null,null,null
5632941,13/01/2016 16:00:28,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,99888821M,DESCONOCIDO,OK,null,null,null
5633000,13/01/2016 16:08:12,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,103,99888821M,DESCONOCIDO,OK,null,null,null
5633892,13/01/2016 17:23:50,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,145,99902889C,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5633900,13/01/2016 17:24:05,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99902889C,DESCONOCIDO,OK,null,null,null
5633715,13/01/2016 17:11:39,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,99993170A,DESCONOCIDO,OK,null,null,null
5633718,13/01/2016 17:12:32,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,158,99697788X,DESCONOCIDO,OK,null,null,null
5633189,13/01/2016 16:30:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99888821M,DESCONOCIDO,OK,null,null,null
5634396,14/01/2016 8:10:46,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,124,99697788X,DESCONOCIDO,OK,null,null,null
5634431,14/01/2016 9:02:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99697788X,DESCONOCIDO,OK,null,null,null
5634488,14/01/2016 9:35:40,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,99697788X,DESCONOCIDO,OK,null,null,null
5634459,14/01/2016 9:13:57,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,108,98777771Q,DESCONOCIDO,OK,null,null,null
5634663,14/01/2016 10:18:05,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,99697788X,DESCONOCIDO,OK,null,null,null
5634636,14/01/2016 10:12:01,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,99900089A,DESCONOCIDO,OK,null,null,null
5634795,14/01/2016 11:06:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,112,99697788X,DESCONOCIDO,OK,null,null,null
5634995,14/01/2016 13:09:14,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,112,99697788X,DESCONOCIDO,OK,null,null,null
5635080,14/01/2016 13:49:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,99697788X,DESCONOCIDO,OK,null,null,null
5635558,14/01/2016 16:59:22,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,144,99697788X,DESCONOCIDO,OK,null,null,null
5635590,14/01/2016 17:16:58,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6003,99999429Y,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 99999429Y] Timeout waiting for reply.,null
5635594,14/01/2016 17:17:21,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6003,99999429Y,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 99999429Y] Timeout waiting for reply.,null
5635596,14/01/2016 17:18:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6003,02531695Q,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 02531695Q] Timeout waiting for reply.,null
5635598,14/01/2016 17:18:40,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6003,99999429Y,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 99999429Y] Timeout waiting for reply.,null
5635599,14/01/2016 17:19:22,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6003,99697788X,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 99697788X] Timeout waiting for reply.,null
5635605,14/01/2016 17:20:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,98777771Q,DESCONOCIDO,OK,null,null,null
5635530,14/01/2016 16:43:20,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,103,99971006B,DESCONOCIDO,OK,null,null,null
5635840,15/01/2016 9:08:50,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,180,99999331T,DESCONOCIDO,OK,null,null,null
5636683,15/01/2016 12:39:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99999997E,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5636685,15/01/2016 12:39:51,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,99999997E,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5636687,15/01/2016 12:40:29,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,139,99999997E,DESCONOCIDO,OK,null,null,null
5636704,15/01/2016 12:51:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99971303D,DESCONOCIDO,OK,null,null,null
5636233,15/01/2016 10:33:09,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,163,99971303D,DESCONOCIDO,OK,null,null,null
5636425,15/01/2016 11:10:00,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,145,27513495K,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5636426,15/01/2016 11:10:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,27513495K,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5636414,15/01/2016 11:08:46,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99971303D,DESCONOCIDO,OK,null,null,null
5636555,15/01/2016 12:00:51,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,99854222K,DESCONOCIDO,OK,null,null,null
5636669,15/01/2016 12:27:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,162,99888821M,DESCONOCIDO,OK,null,null,null
5636609,15/01/2016 12:07:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,136,99854222K,DESCONOCIDO,OK,null,null,null
5635782,15/01/2016 8:34:17,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99971006B,DESCONOCIDO,OK,null,null,null
5635793,15/01/2016 8:37:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,99971006B,DESCONOCIDO,OK,null,null,null
5635760,15/01/2016 8:08:00,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,136,99992012H,DESCONOCIDO,OK,null,null,null
5635880,15/01/2016 9:30:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99971006B,DESCONOCIDO,OK,null,null,null
5637167,15/01/2016 14:36:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,124,00000123P,DESCONOCIDO,OK,null,null,null
5636946,15/01/2016 13:54:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99971303D,DESCONOCIDO,OK,null,null,null
5636731,15/01/2016 13:06:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99971303D,DESCONOCIDO,OK,null,null,null
5637205,15/01/2016 14:50:57,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,116,99999997E,DESCONOCIDO,OK,null,null,null
5637019,15/01/2016 14:20:01,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,99971303D,DESCONOCIDO,OK,null,null,null
5637141,15/01/2016 14:35:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,200,99971303D,DESCONOCIDO,OK,null,null,null
5638868,19/01/2016 16:45:21,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,147,02531695Q,DESCONOCIDO,OK,null,null,null
5639042,19/01/2016 17:26:41,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,02531695Q,DESCONOCIDO,OK,null,null,null
5638761,19/01/2016 15:55:42,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,02531695Q,DESCONOCIDO,OK,null,null,null
5638547,19/01/2016 13:17:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,164,02531695Q,DESCONOCIDO,OK,null,null,null
5638661,19/01/2016 14:20:58,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,110,02531695Q,DESCONOCIDO,OK,null,null,null
5638807,19/01/2016 16:33:38,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,02531695Q,DESCONOCIDO,OK,null,null,null
5639701,20/01/2016 2:30:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,166,02531695Q,DESCONOCIDO,OK,null,null,null
5639751,20/01/2016 4:50:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,02531695Q,DESCONOCIDO,OK,null,null,null
5639764,20/01/2016 5:30:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,105,02531695Q,DESCONOCIDO,OK,null,null,null
5639723,20/01/2016 3:30:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,134,02531695Q,DESCONOCIDO,OK,null,null,null
5640088,20/01/2016 10:27:54,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,145,02531695Q,DESCONOCIDO,OK,null,null,null
5639932,20/01/2016 9:43:11,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,184,34212238Z,DESCONOCIDO,OK,null,null,null
5639699,20/01/2016 2:10:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,153,02531695Q,DESCONOCIDO,OK,null,null,null
5639823,20/01/2016 8:54:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,110,99954547C,DESCONOCIDO,OK,null,null,null
5639733,20/01/2016 3:50:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,02531695Q,DESCONOCIDO,OK,null,null,null
5639717,20/01/2016 3:10:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,134,02531695Q,DESCONOCIDO,OK,null,null,null
5639762,20/01/2016 5:10:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,119,02531695Q,DESCONOCIDO,OK,null,null,null
5639688,20/01/2016 1:50:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,142,02531695Q,DESCONOCIDO,OK,null,null,null
5639682,20/01/2016 1:30:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,113,02531695Q,DESCONOCIDO,OK,null,null,null
5639740,20/01/2016 4:10:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,02531695Q,DESCONOCIDO,OK,null,null,null
5640236,20/01/2016 11:15:45,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,02531695Q,DESCONOCIDO,OK,null,null,null
5639708,20/01/2016 2:50:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,02531695Q,DESCONOCIDO,OK,null,null,null
5641754,20/01/2016 16:32:57,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,02531695Q,DESCONOCIDO,OK,null,null,null
5639747,20/01/2016 4:30:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,02531695Q,DESCONOCIDO,OK,null,null,null
5641602,20/01/2016 15:50:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,119,99697788X,DESCONOCIDO,OK,null,null,null
5641946,20/01/2016 17:48:12,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,02531695Q,DESCONOCIDO,OK,null,null,null
5641828,20/01/2016 16:58:16,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,02531695Q,DESCONOCIDO,OK,null,null,null
5641269,20/01/2016 13:30:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,99954547C,DESCONOCIDO,OK,null,null,null
5641787,20/01/2016 16:45:42,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,187,99900201T,DESCONOCIDO,OK,null,null,null
5640741,20/01/2016 12:15:35,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,145,02531695Q,DESCONOCIDO,OK,null,null,null
5643487,21/01/2016 18:16:39,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,02531695Q,DESCONOCIDO,OK,null,null,null
5643459,21/01/2016 17:53:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,146,02531695Q,DESCONOCIDO,OK,null,null,null
5642507,21/01/2016 11:29:26,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,128,99940039W,DESCONOCIDO,OK,null,null,null
5642693,21/01/2016 12:42:14,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,141,02531695Q,DESCONOCIDO,OK,null,null,null
5642606,21/01/2016 11:41:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,149,96609692D,DESCONOCIDO,OK,null,null,null
5642453,21/01/2016 11:16:55,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,132,99888821M,DESCONOCIDO,OK,null,null,null
5642498,21/01/2016 11:27:47,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,202,99940039W,DESCONOCIDO,OK,null,null,null
5642462,21/01/2016 11:18:03,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,109,99888821M,DESCONOCIDO,OK,null,null,null
5642178,21/01/2016 8:31:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,02531695Q,DESCONOCIDO,OK,null,null,null
5642580,21/01/2016 11:39:39,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,134,99992033Q,DESCONOCIDO,OK,null,null,null
5642478,21/01/2016 11:24:36,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,02531695Q,DESCONOCIDO,OK,null,null,null
5642275,21/01/2016 9:54:30,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,136,02531695Q,DESCONOCIDO,OK,null,null,null
5644042,22/01/2016 10:23:33,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,95000005T,DESCONOCIDO,OK,null,null,null
5644700,22/01/2016 17:41:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,128,02531695Q,DESCONOCIDO,OK,null,null,null
5644786,22/01/2016 21:51:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,127,02531695Q,DESCONOCIDO,OK,null,null,null
5644817,22/01/2016 22:31:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,02531695Q,DESCONOCIDO,OK,null,null,null
5644045,22/01/2016 10:25:22,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,112,99999429Y,DESCONOCIDO,OK,null,null,null
5644677,22/01/2016 17:01:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,143,02531695Q,DESCONOCIDO,OK,null,null,null
5644518,22/01/2016 13:07:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,121,99997777X,DESCONOCIDO,OK,null,null,null
5644495,22/01/2016 12:38:35,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,02531695Q,DESCONOCIDO,OK,null,null,null
5644606,22/01/2016 14:31:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,02531695Q,DESCONOCIDO,OK,null,null,null
5643761,22/01/2016 9:06:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99999422E,DESCONOCIDO,OK,null,null,null
5644402,22/01/2016 11:56:30,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99997777X,DESCONOCIDO,OK,null,null,null
5643713,22/01/2016 6:41:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,02531695Q,DESCONOCIDO,OK,null,null,null
5644481,22/01/2016 12:30:46,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,151,02531695Q,DESCONOCIDO,OK,null,null,null
5644357,22/01/2016 11:33:32,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,99997777X,DESCONOCIDO,OK,null,null,null
5645055,23/01/2016 16:51:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,02531695Q,DESCONOCIDO,OK,null,null,null
5644930,23/01/2016 8:01:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,02531695Q,DESCONOCIDO,OK,null,null,null
5644940,23/01/2016 8:21:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,02531695Q,DESCONOCIDO,OK,null,null,null
5645219,25/01/2016 11:32:38,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,136,99999422E,DESCONOCIDO,OK,null,null,null
5645204,25/01/2016 11:23:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,02531695Q,DESCONOCIDO,OK,null,null,null
5645210,25/01/2016 11:25:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,02531695Q,DESCONOCIDO,OK,null,null,null
5646185,26/01/2016 11:17:26,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,113,02531695Q,DESCONOCIDO,OK,null,null,null
5645978,26/01/2016 9:36:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99999843Y,DESCONOCIDO,OK,null,null,null
5645973,26/01/2016 9:35:50,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99999843Y,DESCONOCIDO,OK,null,null,null
5645906,26/01/2016 9:22:01,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,02531695Q,DESCONOCIDO,OK,null,null,null
5645814,26/01/2016 8:10:37,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99999422E,DESCONOCIDO,OK,null,null,null
5646517,26/01/2016 16:00:16,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,158,02531695Q,DESCONOCIDO,OK,null,null,null
5647656,27/01/2016 12:56:49,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,140,29081889E,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5647769,27/01/2016 14:29:54,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,135,99999843Y,DESCONOCIDO,OK,null,null,null
5647004,27/01/2016 8:24:20,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,02531695Q,DESCONOCIDO,OK,null,null,null
5647658,27/01/2016 12:56:55,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,180,29081889E,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5647952,27/01/2016 17:55:41,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,145,99999843Y,DESCONOCIDO,OK,null,null,null
5647630,27/01/2016 12:54:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,172,36522706V,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5647633,27/01/2016 12:55:13,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,161,36522706V,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5647491,27/01/2016 12:02:28,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,203,99971167B,DESCONOCIDO,OK,null,null,null
5647682,27/01/2016 12:59:03,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,134,99971303D,DESCONOCIDO,OK,null,null,null
5647819,27/01/2016 15:38:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,103,99971303D,DESCONOCIDO,OK,null,null,null
5647897,27/01/2016 17:23:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,109,18009665K,DESCONOCIDO,OK,null,null,null
5647591,27/01/2016 12:52:40,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,116,02531695Q,DESCONOCIDO,OK,null,null,null
5647600,27/01/2016 12:53:12,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,119,77098210W,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5647467,27/01/2016 11:57:28,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,173,99971167B,DESCONOCIDO,OK,null,null,null
